date,ice_gasoil,eurobob_oxy,rbob_gasoline
2023-01-01,946.51,838.72,2.3975
2023-01-02,940.17,840.5,2.4333
2023-01-03,946.92,848.36,2.431
2023-01-04,948.2,845.96,2.4547
2023-01-05,954.27,849.22,2.4425
2023-01-06,945.93,844.34,2.4321
2023-01-07,928.09,855.26,2.4683
2023-01-08,920.73,863.57,2.4324
2023-01-09,954.13,857.35,2.4718
2023-01-10,945.88,850.12,2.4537
2023-01-11,945.7,829.75,2.4074
2023-01-12,956.56,853.75,2.4634
2023-01-13,953.89,849.74,2.4392
2023-01-14,944.06,842.3,2.4485
2023-01-15,940.34,823.3,2.4419
2023-01-16,932.81,860.55,2.4459
2023-01-17,927.95,856.51,2.4403
2023-01-18,956.33,848.58,2.4205
2023-01-19,942.45,849.93,2.4094
2023-01-20,946.5,837.65,2.3977
2023-01-21,927.88,833.54,2.4082
2023-01-22,948.4,841.25,2.3472
2023-01-23,956.76,839.75,2.44
2023-01-24,938.18,850.06,2.3759
2023-01-25,939.89,848.04,2.4702
2023-01-26,933.65,831.63,2.4631
2023-01-27,943.31,851.29,2.4038
2023-01-28,952.5,840.15,2.4063
2023-01-29,933.1,834.85,2.4158
2023-01-30,940.16,841.08,2.4508
2023-01-31,940.66,839.69,2.3876
2023-02-01,934.97,831.44,2.3728
2023-02-02,931.08,845.66,2.3907
2023-02-03,933.98,832.4,2.4182
2023-02-04,940.72,838.19,2.4016
2023-02-05,940.38,838.99,2.3938
2023-02-06,934.2,824.63,2.4244
2023-02-07,914.23,844.74,2.446
2023-02-08,946.49,843.37,2.4108
2023-02-09,926.34,843.07,2.4123
2023-02-10,931.63,847.61,2.4068
2023-02-11,950.13,823.07,2.4106
2023-02-12,930.4,824.76,2.3549
2023-02-13,925.68,829.6,2.398
2023-02-14,927.8,832.44,2.3774
2023-02-15,948.05,835.28,2.4194
2023-02-16,915.97,839.51,2.4065
2023-02-17,923.97,817.97,2.3789
2023-02-18,927.27,841.89,2.4325
2023-02-19,917.26,846.11,2.4323
2023-02-20,924.72,842.16,2.4088
2023-02-21,917.16,832.56,2.414
2023-02-22,941.75,851.02,2.4015
2023-02-23,940.04,830.55,2.3654
2023-02-24,935.89,825.14,2.3611
2023-02-25,936.36,834.53,2.4116
2023-02-26,944.8,837.12,2.3572
2023-02-27,933.08,831.72,2.4395
2023-02-28,923.44,826.35,2.4117
2023-03-01,932.56,826.0,2.4147
2023-03-02,922.82,824.93,2.3703
2023-03-03,918.47,845.44,2.4206
2023-03-04,921.16,837.53,2.4118
2023-03-05,902.84,836.46,2.3624
2023-03-06,910.61,831.01,2.3584
2023-03-07,930.52,825.07,2.3856
2023-03-08,914.49,835.85,2.3566
2023-03-09,922.14,834.77,2.422
2023-03-10,921.66,836.42,2.4088
2023-03-11,924.75,839.19,2.3878
2023-03-12,918.37,832.75,2.3698
2023-03-13,929.13,825.65,2.3592
2023-03-14,917.72,834.9,2.3721
2023-03-15,928.71,828.38,2.3358
2023-03-16,911.58,817.59,2.3769
2023-03-17,928.05,839.84,2.3354
2023-03-18,918.01,831.37,2.3783
2023-03-19,919.08,823.75,2.4073
2023-03-20,908.0,831.5,2.3957
2023-03-21,933.17,827.8,2.3133
2023-03-22,917.63,826.13,2.3366
2023-03-23,928.73,821.4,2.3786
2023-03-24,903.68,817.31,2.3758
2023-03-25,918.35,830.74,2.4024
2023-03-26,904.92,821.25,2.3313
2023-03-27,892.84,831.95,2.3758
2023-03-28,925.53,831.28,2.3739
2023-03-29,908.66,832.89,2.3809
2023-03-30,912.53,822.19,2.3511
2023-03-31,907.61,833.54,2.3434
2023-04-01,912.71,821.24,2.3457
2023-04-02,902.32,831.62,2.3934
2023-04-03,921.89,818.01,2.2835
2023-04-04,910.84,821.05,2.3902
2023-04-05,913.42,821.98,2.34
2023-04-06,907.81,839.04,2.3643
2023-04-07,909.37,827.14,2.3321
2023-04-08,917.06,817.5,2.3642
2023-04-09,920.5,824.76,2.3386
2023-04-10,919.28,814.05,2.3657
2023-04-11,903.1,817.54,2.3739
2023-04-12,907.28,821.25,2.321
2023-04-13,913.54,820.23,2.3366
2023-04-14,893.4,819.5,2.3479
2023-04-15,902.3,818.3,2.3109
2023-04-16,919.61,799.76,2.3216
2023-04-17,896.75,822.8,2.335
2023-04-18,918.43,824.59,2.3403
2023-04-19,896.11,831.21,2.3456
2023-04-20,901.68,807.81,2.3168
2023-04-21,897.38,832.07,2.3405
2023-04-22,907.32,833.26,2.3188
2023-04-23,918.55,827.33,2.3534
2023-04-24,894.66,812.96,2.3496
2023-04-25,890.51,832.72,2.3358
2023-04-26,899.96,819.46,2.3626
2023-04-27,902.83,818.85,2.3533
2023-04-28,902.78,809.62,2.3391
2023-04-29,898.59,809.47,2.3568
2023-04-30,911.85,814.65,2.325
2023-05-01,910.95,821.45,2.3087
2023-05-02,915.78,812.73,2.3596
2023-05-03,891.07,818.41,2.2895
2023-05-04,888.05,823.87,2.3153
2023-05-05,896.64,812.56,2.3296
2023-05-06,892.18,818.35,2.3404
2023-05-07,905.49,821.0,2.3681
2023-05-08,893.31,809.67,2.3406
2023-05-09,907.14,806.72,2.3103
2023-05-10,903.03,802.99,2.3311
2023-05-11,906.52,811.37,2.3283
2023-05-12,900.36,822.81,2.3144
2023-05-13,911.48,827.31,2.309
2023-05-14,894.51,821.95,2.2939
2023-05-15,890.88,805.24,2.3228
2023-05-16,901.13,822.87,2.3143
2023-05-17,892.17,808.54,2.3101
2023-05-18,900.9,812.11,2.2891
2023-05-19,902.58,818.23,2.3099
2023-05-20,894.28,792.77,2.3333
2023-05-21,877.3,804.59,2.3229
2023-05-22,898.49,801.37,2.3274
2023-05-23,874.55,818.94,2.2808
2023-05-24,891.96,809.74,2.3178
2023-05-25,899.29,814.79,2.3285
2023-05-26,861.83,799.9,2.292
2023-05-27,896.65,818.11,2.317
2023-05-28,879.97,815.45,2.2914
2023-05-29,883.86,809.82,2.2996
2023-05-30,901.29,804.15,2.3354
2023-05-31,878.83,806.58,2.3112
2023-06-01,879.96,807.28,2.292
2023-06-02,884.71,799.65,2.3102
2023-06-03,893.46,825.62,2.2771
2023-06-04,896.35,813.09,2.331
2023-06-05,875.63,816.46,2.3347
2023-06-06,893.97,809.37,2.3238
2023-06-07,887.23,806.47,2.2981
2023-06-08,892.55,808.61,2.3348
2023-06-09,893.49,804.35,2.2553
2023-06-10,888.2,809.81,2.3266
2023-06-11,879.65,808.39,2.2922
2023-06-12,885.09,797.03,2.2966
2023-06-13,871.33,809.82,2.3136
2023-06-14,886.11,803.11,2.313
2023-06-15,874.14,802.77,2.2956
2023-06-16,878.2,802.74,2.3092
2023-06-17,887.33,800.71,2.2966
2023-06-18,862.72,823.34,2.2836
2023-06-19,872.34,797.96,2.2685
2023-06-20,873.18,797.5,2.277
2023-06-21,885.12,797.78,2.3186
2023-06-22,883.09,800.56,2.2578
2023-06-23,880.0,801.12,2.2802
2023-06-24,871.69,799.43,2.2743
2023-06-25,898.41,814.59,2.2477
2023-06-26,876.94,805.28,2.3067
2023-06-27,872.85,808.0,2.3008
2023-06-28,873.77,795.58,2.2451
2023-06-29,875.92,817.63,2.2964
2023-06-30,865.24,798.18,2.2851
2023-07-01,885.95,800.43,2.2786
2023-07-02,871.77,802.52,2.2209
2023-07-03,888.57,810.52,2.2712
2023-07-04,870.42,801.72,2.2663
2023-07-05,873.9,804.47,2.2209
2023-07-06,858.98,784.89,2.2607
2023-07-07,881.42,809.02,2.2395
2023-07-08,878.6,790.35,2.3259
2023-07-09,874.34,797.64,2.3104
2023-07-10,870.43,805.15,2.2771
2023-07-11,861.96,780.46,2.2642
2023-07-12,874.15,790.75,2.2392
2023-07-13,877.65,787.52,2.2531
2023-07-14,872.58,795.13,2.2636
2023-07-15,876.92,792.79,2.2941
2023-07-16,858.7,809.45,2.2853
2023-07-17,863.72,796.24,2.2404
2023-07-18,874.2,790.31,2.2817
2023-07-19,876.7,791.9,2.2727
2023-07-20,866.42,792.01,2.2275
2023-07-21,867.62,796.01,2.254
2023-07-22,866.84,788.83,2.2559
2023-07-23,866.49,799.38,2.249
2023-07-24,871.02,789.09,2.303
2023-07-25,869.16,790.74,2.2267
2023-07-26,875.29,799.06,2.2067
2023-07-27,856.79,801.85,2.2398
2023-07-28,870.63,792.14,2.2649
2023-07-29,865.36,799.49,2.2162
2023-07-30,861.53,778.24,2.2398
2023-07-31,850.04,789.82,2.2644
2023-08-01,864.33,777.59,2.2376
2023-08-02,862.78,780.87,2.2655
2023-08-03,862.31,794.76,2.2053
2023-08-04,872.06,772.13,2.2576
2023-08-05,868.39,787.97,2.2341
2023-08-06,863.25,783.42,2.2218
2023-08-07,855.32,779.52,2.2379
2023-08-08,864.78,794.83,2.2554
2023-08-09,851.3,782.28,2.2254
