observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
1987-05-20,19.75,18.63,-1.120000000000001
1987-05-21,19.95,18.45,-1.5
1987-05-22,19.68,18.55,-1.129999999999999
1987-05-26,19.35,18.63,-0.7200000000000024
1987-05-27,19.38,18.6,-0.7799999999999976
1987-05-28,19.28,18.6,-0.6799999999999997
1987-05-29,19.36,18.58,-0.7800000000000011
1987-06-01,19.55,18.65,-0.9000000000000021
1987-06-02,19.7,18.68,-1.0199999999999996
1987-06-03,19.87,18.75,-1.120000000000001
1987-06-04,19.75,18.78,-0.9699999999999989
1987-06-05,19.79,18.65,-1.1400000000000006
1987-06-08,19.94,18.75,-1.1900000000000013
1987-06-09,19.84,18.78,-1.0599999999999987
1987-06-10,19.83,18.78,-1.0499999999999972
1987-06-11,19.85,18.68,-1.1700000000000017
1987-06-12,19.93,18.78,-1.1499999999999986
1987-06-16,20.27,18.9,-1.370000000000001
1987-06-17,20.41,19.03,-1.379999999999999
1987-06-18,20.5,19.05,-1.4499999999999993
1987-06-19,20.65,19.05,-1.5999999999999979
1987-06-22,20.49,19.1,-1.389999999999997
1987-06-23,19.95,18.9,-1.0500000000000007
1987-06-24,20.13,18.75,-1.379999999999999
1987-06-25,20.15,18.7,-1.4499999999999993
1987-06-26,20.34,19.08,-1.2600000000000016
1987-06-29,20.38,19.15,-1.2300000000000004
1987-06-30,20.22,19.08,-1.1400000000000006
1987-07-01,20.47,18.98,-1.4899999999999984
1987-07-02,20.61,19.25,-1.3599999999999994
1987-07-03,20.61,19.33,-1.2800000000000011
1987-07-06,20.92,19.48,-1.4400000000000013
1987-07-07,20.76,19.5,-1.2600000000000016
1987-07-08,20.94,19.48,-1.4600000000000009
1987-07-09,21.32,19.68,-1.6400000000000006
1987-07-10,21.34,19.73,-1.6099999999999994
1987-07-13,21.38,19.83,-1.5500000000000007
1987-07-14,21.65,19.88,-1.7699999999999996
1987-07-15,22.23,20.28,-1.9499999999999993
1987-07-16,22.44,20.4,-2.0400000000000027
1987-07-17,22.44,20.63,-1.8100000000000023
1987-07-20,22.23,20.55,-1.6799999999999997
1987-07-21,21.75,20.35,-1.3999999999999986
1987-07-22,21.73,20.33,-1.4000000000000021
1987-07-23,21.23,20.15,-1.0800000000000018
1987-07-24,20.58,19.58,-1.0
1987-07-27,20.5,19.3,-1.1999999999999993
1987-07-28,21.35,19.78,-1.5700000000000003
1987-07-29,21.49,19.98,-1.509999999999998
1987-07-30,21.47,20.2,-1.2699999999999996
1987-07-31,21.43,20.03,-1.3999999999999986
1987-08-03,22.21,20.95,-1.2600000000000016
1987-08-04,21.82,20.65,-1.1700000000000017
1987-08-05,21.37,19.8,-1.5700000000000003
1987-08-06,21.17,19.75,-1.4200000000000017
1987-08-07,21.01,19.65,-1.360000000000003
1987-08-10,20.7,19.43,-1.2699999999999996
1987-08-11,21.07,19.45,-1.620000000000001
1987-08-12,20.96,19.5,-1.4600000000000009
1987-08-13,20.76,19.4,-1.360000000000003
1987-08-14,20.53,19.25,-1.2800000000000011
1987-08-17,19.85,18.85,-1.0
1987-08-18,19.84,18.75,-1.0899999999999999
1987-08-19,19.71,18.5,-1.2100000000000009
1987-08-20,19.47,18.3,-1.1699999999999982
1987-08-21,19.2,18.1,-1.0999999999999979
1987-08-24,19.18,17.48,-1.6999999999999993
1987-08-25,19.3,17.55,-1.75
1987-08-26,19.49,18.1,-1.389999999999997
1987-08-27,19.69,18.28,-1.4100000000000001
1987-08-28,19.44,18.2,-1.240000000000002
1987-08-31,19.76,18.63,-1.1300000000000026
1987-09-01,19.61,18.43,-1.1799999999999997
1987-09-02,19.62,18.4,-1.2200000000000024
1987-09-03,19.48,18.18,-1.3000000000000007
1987-09-04,19.34,18.13,-1.2100000000000009
1987-09-07,19.34,17.6,-1.7399999999999984
1987-09-08,18.99,17.68,-1.3099999999999987
1987-09-09,19.43,17.9,-1.5300000000000011
1987-09-10,19.72,18.3,-1.4199999999999982
1987-09-11,19.42,18.18,-1.240000000000002
1987-09-14,19.64,18.15,-1.490000000000002
1987-09-15,19.66,18.53,-1.129999999999999
1987-09-16,19.71,18.53,-1.1799999999999997
1987-09-17,19.58,18.43,-1.1499999999999986
1987-09-18,19.58,18.3,-1.2799999999999976
1987-09-21,19.77,18.28,-1.4899999999999984
1987-09-22,19.35,18.48,-0.870000000000001
1987-09-23,19.66,18.48,-1.1799999999999997
1987-09-24,19.61,18.68,-0.9299999999999997
1987-09-25,19.47,18.6,-0.8699999999999974
1987-09-28,19.48,18.65,-0.8300000000000018
1987-09-29,19.58,18.5,-1.0799999999999983
1987-09-30,19.62,18.48,-1.1400000000000006
1987-10-01,19.62,18.5,-1.120000000000001
1987-10-02,19.88,18.65,-1.2300000000000004
1987-10-05,19.81,18.78,-1.0299999999999976
