Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
1983-03-31,,29.2700
1983-04-04,,29.4400
1983-04-05,,29.7100
1983-04-06,,29.9000
1983-04-07,,30.1700
1983-04-08,,30.3800
1983-04-11,,30.2500
1983-04-12,,30.8300
1983-04-13,,30.8200
1983-04-14,,30.8200
1983-04-15,,30.4800
1983-04-18,,30.7500
1983-04-19,,30.7500
1983-04-20,,30.7000
1983-04-21,,30.6800
1983-04-22,,30.7500
1983-04-25,,30.8400
1983-04-26,,30.7100
1983-04-27,,30.7800
1983-04-28,,30.7400
1983-04-29,,30.6300
1983-05-02,,30.6100
1983-05-03,,30.5000
1983-05-04,,30.4200
1983-05-05,,30.2000
1983-05-06,,30.1200
1983-05-09,,30.1000
1983-05-10,,30.3100
1983-05-11,,29.9700
1983-05-12,,29.7200
1983-05-13,,29.8000
1983-05-16,,30.1200
1983-05-17,,29.9100
1983-05-18,,29.7500
1983-05-19,,29.9500
1983-05-20,,30.3000
1983-05-23,,30.2700
1983-05-24,,30.0500
1983-05-25,,30.2500
1983-05-26,,30.3100
1983-05-27,,30.1900
1983-05-31,,30.2500
1983-06-01,,30.3300
1983-06-02,,30.4000
1983-06-03,,30.3600
1983-06-06,,30.3500
1983-06-07,,30.5800
1983-06-08,,30.6000
1983-06-09,,30.4900
1983-06-10,,30.7700
1983-06-13,,31.0000
1983-06-14,,31.0000
1983-06-15,,31.3000
1983-06-16,,31.6000
1983-06-17,,31.4000
1983-06-20,,31.4200
1983-06-21,,31.1800
1983-06-22,,30.9500
1983-06-23,,31.1000
1983-06-24,,31.2000
1983-06-27,,31.2000
1983-06-28,,31.2400
1983-06-29,,31.2000
1983-06-30,,31.3800
1983-07-01,,31.3500
1983-07-05,,31.2700
1983-07-06,,31.2000
1983-07-07,,31.4000
1983-07-08,,31.4000
1983-07-11,,31.6400
1983-07-12,,31.7200
1983-07-13,,31.8700
1983-07-14,,31.8500
1983-07-15,,31.7000
1983-07-18,,31.7000
1983-07-19,,31.6200
1983-07-20,,31.6500
1983-07-21,,31.5300
1983-07-22,,31.4600
1983-07-25,,31.4000
1983-07-26,,31.5300
1983-07-27,,31.7300
1983-07-28,,31.8200
1983-07-29,,32.0000
1983-08-01,,32.1200
1983-08-02,,32.2000
1983-08-03,,32.2000
1983-08-04,,32.1400
1983-08-05,,32.1500
1983-08-08,,32.0500
1983-08-09,,31.9400
1983-08-10,,32.1400
1983-08-11,,31.9500
1983-08-12,,31.9900
1983-08-15,,32.0000
1983-08-16,,31.9800
1983-08-17,,31.8700
1983-08-18,,31.7200
1983-08-19,,31.6500
1983-08-22,,31.5300
1983-08-23,,31.6500
1983-08-24,,31.5700
1983-08-25,,31.7300
1983-08-26,,31.8000
1983-08-29,,31.6600
1983-08-30,,31.6800
1983-08-31,,31.5900
1983-09-01,,31.6000
1983-09-02,,31.5700
1983-09-06,,31.3600
1983-09-07,,31.3800
1983-09-08,,31.3400
1983-09-09,,31.2100
1983-09-12,,31.1500
1983-09-13,,31.2300
1983-09-14,,31.4000
1983-09-15,,31.4800
1983-09-16,,31.5500
1983-09-19,,31.4800
1983-09-20,,31.3300
1983-09-21,,31.3900
1983-09-22,,31.3000
1983-09-23,,31.3000
1983-09-26,,31.2200
1983-09-27,,31.1100
1983-09-28,,30.7600
1983-09-29,,30.6000
1983-09-30,,30.3600
1983-10-03,,29.9200
1983-10-04,,30.1800
1983-10-05,,30.2000
1983-10-06,,30.2600
1983-10-07,,30.4700
1983-10-10,,30.8500
1983-10-11,,30.5700
1983-10-12,,30.5200
1983-10-13,,30.6600
1983-10-14,,30.5500
1983-10-17,,30.6100
1983-10-18,,30.6800
1983-10-19,,30.3200
1983-10-20,,30.3000
1983-10-21,,30.3300
1983-10-24,,30.4400
1983-10-25,,30.4300
1983-10-26,,30.2300
1983-10-27,,30.3100
1983-10-28,,30.2600
1983-10-31,,30.3700
1983-11-01,,30.3800
1983-11-02,,30.3500
1983-11-03,,30.4200
1983-11-04,,30.4600
1983-11-07,,30.3900
1983-11-08,,30.3800
1983-11-09,,30.3800
1983-11-10,,30.2600
1983-11-11,,30.1400
1983-11-14,,30.1500
1983-11-15,,30.1700
1983-11-16,,29.9500
1983-11-17,,28.9800
1983-11-18,,29.1900
1983-11-21,,29.1400
1983-11-22,,29.0400
1983-11-23,,29.1900
1983-11-28,,29.6900
1983-11-29,,29.3900
1983-11-30,,29.2300
1983-12-01,,29.2800
1983-12-02,,29.3800
1983-12-05,,29.3000
1983-12-06,,29.2900
1983-12-07,,29.0600
1983-12-08,,29.2700
1983-12-09,,29.3100
1983-12-12,,29.2700
1983-12-13,,29.2100
1983-12-14,,29.2800
1983-12-15,,29.1100
1983-12-16,-1.0700000000000003,28.5700
1983-12-19,,28.3800
1983-12-20,,28.7600
1983-12-21,,28.8800
1983-12-22,,29.0800
1983-12-23,,29.4400
1983-12-27,,29.8500
1983-12-28,,29.9800
1983-12-29,,29.6600
1983-12-30,,29.6000
1984-01-03,,29.4000
1984-01-04,,29.5000
1984-01-05,,29.3000
1984-01-06,,29.1800
1984-01-09,,29.4700
1984-01-10,,29.4500
1984-01-11,,29.4600
1984-01-12,,29.5100
1984-01-13,,29.5800
1984-01-16,,29.7200
1984-01-17,,29.5700
1984-01-18,,29.7900
1984-01-19,,29.9900
1984-01-20,,29.8900
1984-01-23,,29.5200
1984-01-24,,29.7000
1984-01-25,,29.7800
1984-01-26,,29.9500
1984-01-27,,30.1400
1984-01-30,,29.8900
1984-01-31,,29.9800
1984-02-01,,30.3000
1984-02-02,,30.1900
1984-02-03,,30.1100
1984-02-06,,30.1600
1984-02-07,,30.0400
1984-02-08,,30.0400
1984-02-09,,29.8300
1984-02-10,,29.8300
1984-02-13,,29.6300
1984-02-14,,29.7400
1984-02-15,,29.8300
1984-02-16,,29.9100
1984-02-17,,29.9000
1984-02-21,,29.7900
1984-02-22,,29.7900
1984-02-23,,29.9200
1984-02-24,,30.1000
1984-02-27,,30.7900
1984-02-28,,30.4500
1984-02-29,,30.5500
1984-03-01,,30.7300
1984-03-02,,30.7000
1984-03-05,,30.7800
1984-03-06,,30.7300
1984-03-07,,30.7500
1984-03-08,,30.8000
1984-03-09,,30.9900
1984-03-12,,30.9100
1984-03-13,,30.8600
1984-03-14,,30.9100
1984-03-15,,30.8700
1984-03-16,,30.6400
1984-03-19,,30.4900
1984-03-20,,30.5200
1984-03-21,,30.4200
1984-03-22,,30.5500
1984-03-23,-0.41000000000000014,30.6100
1984-03-26,-0.39000000000000057,30.5900
1984-03-27,-0.41999999999999815,30.7200
1984-03-28,-0.4499999999999993,30.6500
1984-03-29,-0.509999999999998,30.8600
1984-03-30,-0.5,30.8500
1984-04-02,-0.6000000000000014,30.8000
1984-04-03,-0.6000000000000014,30.8500
1984-04-04,-0.6099999999999994,30.8100
1984-04-05,-0.5800000000000018,30.7800
1984-04-06,-0.6099999999999994,30.7500
1984-04-09,-0.5799999999999983,30.7200
1984-04-10,-0.5400000000000027,30.7800
1984-04-11,-0.5100000000000016,30.8000
1984-04-12,-0.46000000000000085,30.7000
1984-04-13,-0.4400000000000013,30.6800
1984-04-16,-0.4200000000000017,30.6900
1984-04-17,-0.46000000000000085,30.6600
1984-04-18,,30.5000
1984-04-19,,30.5200
1984-04-23,,30.5700
1984-04-24,,30.6300
1984-04-25,,30.5500
1984-04-26,,30.4800
1984-04-27,,30.4300
1984-04-30,,30.2600
1984-05-01,,30.2900
1984-05-02,,30.1700
1984-05-03,,30.1600
1984-05-04,,30.2500
1984-05-07,,30.1600
1984-05-08,,30.2200
1984-05-09,,30.3400
1984-05-10,,30.3400
1984-05-11,,30.3600
1984-05-14,,30.5900
1984-05-15,,30.6000
1984-05-16,,30.9800
1984-05-17,,30.7300
1984-05-18,,30.7500
1984-05-21,,30.9300
1984-05-22,,30.6700
1984-05-23,,30.6000
1984-05-24,,30.7500
1984-05-25,,30.8800
1984-05-29,,30.7100
1984-05-30,,30.8100
1984-05-31,,30.8300
1984-06-01,,30.7000
1984-06-04,,30.7500
1984-06-05,,30.7300
1984-06-06,,30.5500
1984-06-07,,30.4000
1984-06-08,,30.3700
1984-06-11,,30.1500
1984-06-12,,30.1700
1984-06-13,,30.1000
1984-06-14,,30.1800
1984-06-15,,30.0300
1984-06-18,,29.7900
1984-06-19,,29.8700
1984-06-20,,29.7400
1984-06-21,,29.3400
1984-06-22,,29.2600
1984-06-25,,29.5500
1984-06-26,,29.3600
1984-06-27,,29.2500
1984-06-28,,29.5600
1984-06-29,,29.7500
1984-07-02,,29.5900
1984-07-03,,29.5000
1984-07-05,,29.5700
1984-07-06,,29.6500
1984-07-09,,29.4700
1984-07-10,,29.4000
1984-07-11,,29.3500
1984-07-12,,29.0800
1984-07-13,,28.9500
1984-07-16,,28.8800
1984-07-17,,28.9900
1984-07-18,,28.8200
1984-07-19,,28.6900
1984-07-20,,28.4800
1984-07-23,,28.3500
1984-07-24,,28.1500
1984-07-25,,28.0000
1984-07-26,,27.7700
1984-07-27,,27.7000
1984-07-30,,27.6400
1984-07-31,,27.6000
1984-08-01,,28.1300
1984-08-02,,29.0700
1984-08-03,,28.7800
1984-08-06,,29.1200
1984-08-07,,29.3100
1984-08-08,,29.3800
1984-08-09,,29.3500
1984-08-10,,29.0800
1984-08-13,,29.1500
1984-08-14,,29.2500
1984-08-15,,29.1900
1984-08-16,,28.9900
1984-08-17,,29.0300
1984-08-20,,29.4400
1984-08-21,,29.6800
1984-08-22,,29.8800
1984-08-23,,29.7700
1984-08-24,,29.9100
1984-08-27,,29.8600
1984-08-28,,29.8700
1984-08-29,,29.7500
1984-08-30,,29.2800
1984-08-31,,29.2300
1984-09-04,,29.0400
1984-09-05,,28.8800
1984-09-06,,29.2800
1984-09-07,,29.2200
1984-09-10,,29.3600
1984-09-11,,29.5300
1984-09-12,,29.3300
